-73.706	-32.312	10	6.72	1904-12-11T17:05:42.72
-71.4	-32.4	35	8.2	1906-08-17T00:40:04.25
-72.721	-39.228	15	6.74	1906-08-19T09:34:08.35
-71.763	-32.175	15	6.35	1906-10-02T14:33:45.43
-72.69	-29.568	15	6.35	1906-11-28T09:01:35.52
-51.954	-60.919	15	6.66	1907-01-08T05:21:51.45
-72.153	-40.055	15	6.9	1907-06-13T09:18:10.97
-70.966	-24.365	15	6.56	1907-08-05T06:39:00.25
-56.837	-53.96	10	7.42	1908-08-17T10:38:54.49
-70.502	-26.154	35	7.48	1909-06-08T05:46:37.32
-65.477	-58.317	10	7.11	1910-03-31T18:23:02.00
-70.699	-27.421	35	6.88	1910-09-06T20:03:01.83
-23.942	-59.11	15	7.22	1910-11-15T14:21:32.45
-71.292	-20.18	15	6.92	1911-09-15T13:09:56.23
-72.245	-25.619	15	6.89	1913-05-24T23:24:54.78
-73.309	-34.763	15	7.69	1914-01-30T03:36:06.54
-69.989	-34.951	15	6.53	1914-01-30T07:35:45.03
-63.541	-27.509	600	7.08	1916-06-21T21:32:42.10
-71.886	-20.162	15	6.86	1916-08-25T09:44:21.55
-69.642	-22.762	75	6.81	1916-12-23T09:24:33.71
-71.789	-30.519	35	6.9	1917-02-15T00:48:28.16
-78.354	-30.754	10	6.52	1917-02-22T09:11:49.04
-71.93	-29.178	20	6.92	1918-05-20T17:55:07.78
-70.65	-26.462	40	8.01	1918-12-04T11:47:51.30
-67.881	-26.697	35	6.4	1918-12-04T17:42:00.89
-70.675	-26.039	35	6.42	1919-01-05T19:52:34.82
-78.294	-43.814	15	7.28	1919-03-02T03:26:35.60
-71.306	-43.038	15	7.18	1919-03-02T11:45:15.19
-74.365	-41.422	15	6.85	1919-03-09T03:16:58.85
-67.867	-27.475	15	7.03	1920-08-03T19:57:22.08
-72.887	-37.911	15	6.95	1920-08-20T16:15:42.64
-71.579	-21.602	15	6.59	1920-10-22T12:09:55.00
-73.462	-39.102	25	7.29	1920-12-10T04:25:49.76
-68.412	-31.905	15	6.74	1920-12-17T19:00:04.56
-28.664	-55.623	35	6.91	1921-09-13T02:37:00.43
-73.714	-39.205	35	6.56	1922-03-12T16:51:54.65
-73.819	-34.101	15	6.1	1922-05-21T15:40:42.15
-71.942	-28.369	25	6.99	1922-11-07T23:00:17.68
-69.852	-28.293	70	8.5	1922-11-11T04:32:51.00
-71.482	-28.037	35	6.71	1922-11-11T18:09:35.45
-72.486	-30.42	15	6.76	1922-11-17T11:02:54.00
-71.474	-29.85	35	6.21	1922-11-26T13:30:00.80
-26.237	-57.255	35	6.41	1923-05-01T10:36:17.14
-71.405	-28.89	35	6.56	1923-05-04T22:26:51.22
-71.799	-30.207	35	6.4	1923-07-10T00:29:17.24
-70.926	-25.164	35	6.18	1923-08-17T01:05:11.14
-73.182	-38.708	35	6.16	1923-11-06T17:15:23.25
-70.715	-28.183	45	6.8	1924-01-29T01:54:58.96
-27.155	-59.726	35	6.31	1925-01-21T18:11:02.53
-70.445	-25.468	30	6.31	1925-05-15T11:57:05.27
-20.513	-33.221	10	6.07	1925-06-13T20:22:58.91
-72.381	-35.538	35	6.05	1925-08-11T19:41:36.98
-70.539	-23.508	35	6.19	1926-01-01T21:37:19.38
-23.824	-60.943	10	6.96	1926-03-21T14:19:10.24
-73.007	-38.14	35	5.38	1926-05-07T21:09:04.73
-72.866	-30.816	15	5.77	1926-05-12T03:45:35.16
-74.452	-30.045	10	5.9	1926-05-13T13:43:59.84
-22.666	-56.338	15	5.82	1926-05-26T18:44:20.63
-27.894	-56.247	35	6.4	1926-06-20T06:54:15.88
-73.742	-40.357	35	5.53	1926-08-09T01:00:40.43
-71.292	-28.753	35	5.83	1926-08-09T21:40:16.67
-74.572	-34.669	15	6.31	1926-09-06T00:16:26.69
-73.836	-34.339	15	5.83	1926-09-06T00:49:57.07
-72.729	-33.804	15	5.74	1926-10-25T15:38:55.88
-66.362	-23.91	15	5.65	1926-10-27T14:13:50.32
-72.653	-31.348	15	5.44	1926-11-13T13:40:20.04
-74.013	-34.968	15	5.79	1926-12-03T05:19:15.64
-71.095	-28.697	35	6.49	1927-02-28T14:07:56.70
-69.801	-25.469	15	5.5	1927-03-14T07:43:09.23
-73.168	-30.041	15	5.75	1927-06-25T08:20:21.48
-29.534	-56.638	15	5.77	1927-07-25T03:15:32.30
-26.093	-54.8	20	5.77	1927-08-16T21:15:57.17
-68.476	-20.519	15	5.34	1927-11-02T06:09:45.52
-70.742	-30.825	50	6.72	1927-11-14T07:19:30.46
-72.686	-44.861	15	7.04	1927-11-21T23:12:33.66
-71.809	-29.861	30	6.47	1928-01-12T13:06:43.25
-71.075	-28.66	35	5.74	1928-01-14T12:58:25.02
-67.846	-25.149	15	5.55	1928-04-02T04:37:52.06
-24.918	-56.731	15	5.84	1928-04-07T20:10:36.34
-73.877	-27.77	10	5.91	1928-04-12T18:08:34.84
-72.399	-35.488	35	6.07	1928-05-01T00:11:27.81
-27.948	-55.136	15	6.01	1928-05-15T05:44:04.99
-71.227	-20.273	15	5.65	1928-06-25T07:20:53.45
-25.453	-57.345	35	6.04	1928-07-13T09:27:37.65
