time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-02T05:28:07.821Z,36.2865,21.8713,35,4.6,mb,94,110,0.891,0.68,us,us7000j1in,2023-02-15T15:13:30.040Z,"56 km S of Koróni, Greece",earthquake,7.99,1.92,0.055,97,reviewed,us,us
2023-01-02T08:12:28.553Z,35.729,25.8377,10,4.4,mb,90,69,1.914,0.5,us,us7000j1k7,2023-02-01T15:24:11.040Z,"52 km NNE of Eloúnda, Greece",earthquake,6.62,1.877,0.068,62,reviewed,us,us
2023-01-02T11:54:15.277Z,36.1405,21.6628,31.528,4.1,mb,31,191,1.057,0.76,us,us7000j1lp,2023-02-10T05:37:52.040Z,"75 km S of Methóni, Greece",earthquake,8.29,4.07,0.174,9,reviewed,us,us
2023-01-02T19:06:23.573Z,35.531,25.8574,10,4,mb,44,204,1.961,0.98,us,us7000j1nd,2023-02-01T19:13:43.040Z,"31 km NNE of Eloúnda, Greece",earthquake,7.93,1.935,0.102,26,reviewed,us,us
2023-01-03T13:28:38.486Z,48.3357,23.1428,9.808,4.3,mb,23,56,1.546,0.81,us,us7000j45y,2023-02-01T21:40:19.326Z,"1 km NNE of Bilky, Ukraine",earthquake,5.98,6.249,0.267,4,reviewed,us,us
2023-01-03T20:49:06.470Z,36.4076,22.0547,26.618,4.1,mb,65,170,0.777,0.75,us,us7000j1wx,2023-03-01T15:18:16.040Z,"southern Greece",earthquake,7.89,6.221,0.086,40,reviewed,us,us
2023-01-03T21:42:33.890Z,36.3591,21.9463,20.461,4.2,mb,32,218,0.818,0.64,us,us7000j1xi,2023-02-13T04:19:20.040Z,"southern Greece",earthquake,6.8,7.169,0.152,12,reviewed,us,us
2023-01-04T20:03:55.802Z,38.7908,23.6216,9.197,4.4,mb,55,89,1.029,0.71,us,us7000j252,2023-02-01T19:43:47.040Z,"12 km E of Mantoúdi, Greece",earthquake,4,4.212,0.154,12,reviewed,us,us
2023-01-07T01:52:58.082Z,39.3815,26.1631,10,4.7,mb,82,47,1.504,0.91,us,us7000j2pq,2023-02-18T15:48:34.040Z,"1 km NW of Míthymna, Greece",earthquake,5.15,1.831,0.077,52,reviewed,us,us
2023-01-07T06:39:29.727Z,39.4132,26.1996,12.538,4.6,mwr,94,74,1.475,0.78,us,us7000j2re,2023-02-07T19:50:30.582Z,"Near the coast of western Turkey",earthquake,5.85,4.988,0.08,15,reviewed,us,us
2023-01-09T07:11:57.126Z,35.6632,25.7797,10,4.3,mb,68,147,1.978,0.4,us,us7000j32w,2023-02-08T17:35:54.040Z,"44 km N of Eloúnda, Greece",earthquake,7.31,1.876,0.081,43,reviewed,us,us
2023-01-09T22:59:58.151Z,35.5311,25.8453,10,4.3,mb,61,60,1.97,0.73,us,us7000j3b4,2023-01-25T04:30:05.743Z,"Crete, Greece",earthquake,5.34,1.848,0.077,48,reviewed,us,us
2023-01-10T07:38:31.480Z,39.4722,26.2457,10,4.9,mwr,80,33,0.92,0.75,us,us7000j3cr,2023-02-22T13:44:46.040Z,"7 km WSW of Behram, Turkey",earthquake,5,1.865,0.066,22,reviewed,us,us
